6,(3, 26),2,2,2
6,(4, 11),2,8,3
6,(5, 11),2,2,3
6,(17, 18),1,1524,3
6,(20, 14),2,3,2
6,(16, 7),2,103,3
6,(23, 10),2,4,3
6,(20, 16),3,1,2
6,(14, 22),3,1,1
6,(15, 4),2,1,2
6,(16, 3),2,35,1
6,(17, 3),3,1,1
6,(4, 19),2,4,2
6,(5, 23),2,26,4
6,(6, 21),3,1,4
6,(25, 5),2,9,4
6,(6, 22),2,3,3
6,(7, 7),2,4,2
6,(6, 16),1,314,4
6,(20, 1),2,2,3
6,(8, 15),2,1,4
6,(22, 22),2,32,3
6,(14, 16),1,270,3
6,(15, 17),2,1,2
6,(15, 16),2,4,1
6,(7, 22),1,152,3
6,(19, 1),2,2,1
6,(0, 8),2,2,3
6,(2, 7),3,2,1
6,(4, 1),2,18,4
6,(5, 0),3,1,3
6,(4, 2),3,2,1
6,(21, 8),2,8,2
6,(2, 0),2,326,2
6,(26, 24),3,91,2
6,(4, 22),1,226,4
6,(8, 17),3,3,4
6,(16, 6),1,30,3
6,(19, 6),2,2,3
6,(22, 7),3,1,1
6,(23, 7),2,4,3
6,(22, 19),1,7,4
6,(14, 20),3,5,2
6,(12, 17),1,16,2
6,(14, 17),4,1,1
6,(16, 9),2,4,3
6,(7, 26),1,167,2
6,(0, 24),2,1,2
6,(0, 26),2,2,2
6,(1, 16),1,40,4
6,(23, 4),3,2,1
6,(22, 4),2,38,3
6,(4, 13),2,4,1
6,(18, 22),3,1,3
6,(20, 8),2,13,2
6,(8, 25),2,105,2
6,(22, 21),3,3,2
6,(10, 16),3,25,2
6,(6, 1),3,1,2
6,(25, 2),2,5,4
6,(26, 2),2,1,1
6,(6, 12),2,1,4
6,(14, 2),3,2,3
6,(17, 1),2,2,4
6,(19, 9),3,1,3
6,(1, 14),2,1,4
6,(22, 16),1,254,2
6,(19, 13),1,22,3
6,(12, 22),2,8,3
6,(25, 12),2,14,4
6,(0, 17),2,18,3
6,(6, 8),2,5,2
6,(12, 19),4,1,4
6,(26, 1),2,1,1
7,(26, 17),2,143,3
7,(11, 26),2,5,3
7,(19, 10),1,298,1
7,(8, 21),2,3,3
7,(22, 23),3,2,3
7,(8, 13),2,8,3
7,(8, 14),5,2,2
7,(17, 13),3,19,3
7,(21, 13),1,10,2
7,(24, 13),3,28,4
7,(22, 13),2,25,3
7,(2, 10),2,3,3
7,(21, 5),3,1,2
7,(18, 16),2,3,3
7,(7, 24),1,365,4
7,(8, 24),3,1,2
7,(17, 5),2,3,3
7,(3, 5),1,151,4
7,(17, 18),2,1,1
7,(15, 11),3,1,4
7,(2, 13),4,1,3
7,(19, 8),4,1,1
7,(9, 16),1,708,3
7,(12, 21),1,34,2
7,(13, 21),2,4,2
7,(6, 7),3,1,1
7,(9, 8),3,2,4
7,(17, 15),2,2,4
7,(21, 18),3,4,3
7,(23, 1),6,1,1
7,(0, 21),2,8,2
7,(9, 18),2,1,3
7,(1, 21),2,3,2
7,(19, 19),3,1,1
7,(5, 15),4,3,4
7,(6, 15),3,33,1
7,(5, 14),1,13,2
7,(14, 0),2,3,3
7,(5, 16),3,5,1
7,(15, 0),3,1,1
7,(0, 6),1,228,3
7,(23, 17),2,43,3
7,(2, 12),1,65,2
7,(12, 8),2,5,4
7,(2, 9),3,4,2
7,(10, 12),2,10,4
7,(0, 20),3,1,1
7,(4, 18),2,1,3
7,(18, 12),2,124,4
7,(8, 12),2,10,3
7,(7, 11),3,1,4
7,(18, 24),2,2,3
7,(2, 16),1,64,3
7,(3, 16),3,3,3
7,(23, 9),3,1,3
7,(13, 24),3,1,3
7,(14, 13),2,1,3
7,(13, 15),2,2,4
7,(2, 23),2,61,4
7,(16, 20),4,1,1
7,(14, 26),1,36,3
7,(3, 15),3,2,3
7,(6, 24),2,3,2
7,(11, 15),1,17,3
7,(26, 8),2,5,2
7,(4, 20),2,7,3
7,(5, 20),3,4,3
7,(24, 5),1,353,1
7,(5, 22),1,624,1
7,(24, 21),2,19,4
7,(26, 22),3,1,2
7,(8, 8),2,3,3
7,(5, 9),1,257,4
7,(23, 23),3,3,3
7,(19, 26),3,1,2
7,(0, 7),1,233,1
7,(1, 7),3,1,2
7,(2, 19),1,264,2
7,(4, 19),3,1,2
7,(14, 7),2,2,4
7,(23, 18),1,80,3
7,(19, 4),2,151,4
7,(20, 4),3,41,3
7,(23, 25),2,2,3
7,(21, 6),3,1,2
7,(23, 8),4,4,1
7,(17, 25),2,9,4
7,(24, 6),3,2,3
7,(1, 22),2,18,3
7,(2, 21),2,20,3
7,(0, 4),2,2,3
7,(12, 10),2,1,3
7,(14, 18),3,1,2
7,(26, 4),2,7,3
7,(23, 12),2,3,4
7,(13, 1),3,2,3
7,(0, 25),1,14,1
7,(20, 23),3,1,4
7,(13, 10),2,5,3
7,(22, 7),4,2,2
7,(26, 3),3,165,1
7,(11, 5),3,4,2
7,(12, 5),2,2,3
7,(15, 18),3,1,2
7,(15, 20),2,1,2
7,(10, 4),3,1,2
7,(9, 3),2,2,3
7,(10, 3),2,3,2
7,(11, 4),4,1,1
7,(9, 25),3,2,3
7,(22, 21),4,1,2
7,(7, 9),2,41,4
7,(4, 26),3,1,2
7,(12, 9),1,245,2
7,(16, 12),2,6,4
7,(13, 26),2,14,2
7,(15, 24),2,1,4
7,(7, 2),1,83,3
7,(8, 2),4,2,2
7,(5, 12),3,4,2
7,(4, 13),3,1,3
7,(26, 9),2,9,2
7,(4, 9),2,183,2
7,(14, 1),1,326,1
7,(15, 2),3,3,3
7,(21, 20),4,1,2
7,(22, 19),2,1,4
7,(0, 17),3,1,3
7,(0, 16),1,23,2
7,(14, 16),2,1,2
7,(11, 21),3,1,2
7,(9, 0),2,177,3
7,(11, 18),2,3,4
7,(12, 2),2,3,4
8,(6, 4),2,3,3
8,(26, 0),3,4,1
8,(26, 1),3,1,1
8,(23, 2),3,3,2
8,(1, 2),4,1,4
8,(23, 3),2,53,3
8,(3, 2),3,16,4
8,(23, 11),2,6,2
8,(20, 21),2,1,1
8,(19, 22),2,8,2
8,(21, 22),4,1,2
8,(7, 13),1,280,3
8,(2, 5),3,12,3
8,(7, 19),3,67,4
8,(8, 19),4,1,3
8,(1, 11),2,5,4
8,(23, 14),2,3,4
8,(2, 10),3,1,1
8,(17, 16),1,724,3
8,(20, 16),4,2,4
8,(6, 5),2,2,3
8,(4, 5),3,17,3
8,(19, 10),2,4,2
8,(16, 18),3,5,2
8,(16, 8),1,301,3
8,(17, 26),2,191,2
8,(17, 18),3,1,1
8,(18, 26),4,275,1
8,(23, 16),1,138,2
8,(2, 4),2,8,3
8,(14, 21),3,4,2
8,(7, 7),3,1,3
8,(3, 25),3,3,3
8,(2, 25),3,4,3
8,(4, 7),3,2,4
8,(6, 3),3,5,3
8,(12, 4),1,102,2
8,(13, 4),3,3,3
8,(11, 7),3,7,3
8,(10, 6),3,2,3
8,(17, 15),3,1,1
8,(17, 14),3,39,2
8,(18, 14),4,2,3
8,(23, 0),3,3,2
8,(21, 18),4,1,3
8,(8, 21),3,1,4
8,(0, 22),5,7,1
8,(18, 20),2,3,3
8,(4, 15),3,3,3
8,(4, 17),2,4,3
8,(13, 0),1,162,1
8,(8, 4),4,1,4
8,(14, 15),1,184,2
8,(22, 17),2,51,4
8,(15, 14),3,3,4
8,(1, 15),2,5,3
8,(13, 8),3,5,3
8,(22, 11),2,57,3
8,(21, 11),2,93,3
8,(0, 11),2,5,2
8,(3, 9),3,3,2
8,(10, 9),2,20,4
8,(10, 10),1,43,3
8,(12, 9),2,1,1
8,(13, 11),2,8,3
8,(10, 14),3,2,4
8,(9, 13),3,1,3
8,(0, 18),1,107,2
8,(0, 19),2,79,1
8,(4, 18),3,1,1
8,(18, 13),2,26,1
8,(19, 13),2,3,3
8,(2, 26),3,5,2
8,(3, 26),3,1,0
8,(25, 6),1,1013,3
8,(7, 12),2,64,0
8,(20, 18),4,1,2
8,(6, 11),4,3,2
8,(16, 23),3,3,4
8,(22, 10),2,16,3
8,(12, 24),2,6,3
8,(22, 15),2,3,4
8,(20, 25),2,8,4
8,(14, 14),2,4,1
8,(3, 24),3,2,3
8,(23, 24),4,8,2
8,(16, 21),2,3,3
8,(15, 22),2,46,4
8,(5, 18),3,11,3
8,(0, 12),2,18,2
8,(18, 3),1,353,3
8,(5, 23),3,1,3
8,(4, 22),2,1,3
8,(12, 15),3,3,3
8,(12, 16),4,2,1
8,(6, 21),4,1,3
8,(24, 20),2,5,3
8,(25, 21),2,11,3
8,(2, 17),2,9,3
8,(6, 9),5,3,1
8,(8, 15),3,4,3
8,(25, 23),5,2,4
8,(16, 24),2,7,2
8,(25, 22),2,3,2
8,(25, 24),3,1,2
8,(8, 22),2,3,3
8,(4, 0),3,4,3
8,(25, 18),3,3,4
8,(18, 4),2,64,2
8,(18, 5),2,56,3
8,(8, 17),4,1,4
8,(22, 25),2,8,3
8,(20, 6),4,3,3
8,(23, 8),5,1,3
8,(18, 25),3,4,1
8,(20, 2),2,19,4
8,(20, 4),4,1,3
8,(23, 19),2,8,2
8,(1, 24),3,7,3
8,(2, 22),2,12,2
8,(1, 4),3,2,2
8,(11, 10),1,13,2
8,(13, 20),2,5,4
8,(12, 18),2,24,1
8,(13, 18),3,25,2
8,(22, 12),2,47,2
8,(22, 13),3,1,2
8,(23, 5),3,2,4
8,(22, 18),1,298,1
8,(20, 7),1,56,3
8,(21, 7),4,3,1
8,(21, 8),3,2,3
8,(12, 6),3,2,3
8,(13, 5),4,2,2
8,(14, 3),2,6,3
8,(16, 3),3,2,4
8,(17, 3),4,1,2
8,(15, 19),3,6,3
8,(7, 1),4,1,2
8,(11, 3),2,55,2
8,(23, 21),3,3,3
8,(13, 24),4,1,1
8,(4, 6),2,2,2
8,(8, 10),2,192,4
8,(11, 16),2,1,3
8,(20, 12),1,121,3
8,(16, 11),1,17,2
8,(24, 2),2,8,3
8,(12, 26),4,5,2
8,(14, 26),2,1,1
8,(25, 10),1,77,4
8,(0, 5),3,42,2
8,(5, 11),3,10,3
8,(5, 10),2,13,3
8,(14, 1),2,1,2
8,(16, 1),2,5,3
8,(16, 2),3,5,1
8,(18, 1),2,3,4
8,(21, 20),5,1,3
8,(19, 14),2,8,2
8,(21, 14),2,1,3
8,(2, 16),2,1,3
8,(5, 8),1,151,4
8,(6, 8),3,1,1
9,(11, 21),4,1,3
9,(9, 21),4,3,3
9,(10, 20),1,158,4
9,(10, 0),2,6,2
9,(11, 2),2,4,2
9,(9, 1),3,12,3
9,(9, 15),1,260,3
9,(26, 17),3,1,3
9,(25, 17),2,193,2
9,(13, 2),2,3,2
9,(22, 4),3,1,4
9,(23, 4),4,65,1
9,(26, 18),3,3,1
9,(4, 2),4,2,3
9,(10, 25),3,3,4
9,(9, 23),3,19,4
9,(9, 25),4,1,3
9,(10, 26),3,11,2
9,(11, 26),3,2,1
9,(7, 25),2,32,4
9,(8, 26),3,1,3
9,(2, 21),3,1,2
9,(3, 20),4,72,4
9,(4, 20),3,1,1
9,(16, 13),3,29,4
9,(11, 22),2,33,3
9,(24, 13),4,1,4
9,(1, 10),1,12,2
9,(4, 5),4,1,1
9,(21, 5),4,1,3
9,(5, 5),3,4,2
9,(16, 17),1,159,2
9,(15, 11),4,1,3
9,(17, 8),4,4,3
9,(18, 17),2,6,4
9,(8, 23),2,6,2
9,(19, 8),5,1,4
9,(25, 4),3,11,4
9,(14, 22),4,5,2
9,(1, 0),2,8,3
9,(0, 25),2,1,1
9,(9, 6),2,4,3
9,(5, 26),3,4,2
9,(12, 5),3,1,1
9,(13, 19),2,15,2
9,(16, 15),1,661,3
9,(24, 11),1,41,3
9,(7, 21),3,154,2
9,(8, 19),5,1,3
9,(5, 15),5,2,3
9,(7, 4),3,17,3
9,(17, 0),1,143,2
9,(18, 0),3,2,1
9,(16, 14),2,27,1
9,(13, 6),2,54,2
9,(0, 9),2,10,3
9,(12, 11),4,2,2
9,(9, 11),2,30,4
9,(9, 14),3,16,1
9,(10, 14),4,1,3
9,(9, 12),3,5,1
9,(2, 19),2,1,4
9,(3, 18),2,34,3
9,(2, 18),3,216,1
9,(18, 18),2,6,2
9,(6, 16),2,1,4
9,(17, 7),3,59,3
9,(23, 9),4,1,3
9,(24, 10),2,4,2
9,(8, 6),2,29,3
9,(21, 24),3,4,4
9,(16, 26),2,9,3
9,(17, 26),3,203,0
9,(14, 4),1,48,2
9,(2, 15),1,90,2
9,(3, 15),4,1,2
9,(25, 12),3,15,4
9,(6, 19),2,5,4
9,(7, 19),4,1,2
9,(19, 3),3,38,2
9,(7, 23),2,41,3
9,(7, 24),2,2,2
9,(25, 20),3,5,2
9,(3, 17),3,15,2
9,(23, 22),2,7,2
9,(26, 22),4,2,2
9,(16, 10),3,5,3
9,(16, 16),2,76,2
9,(17, 16),2,4,2
9,(21, 26),4,12,3
9,(20, 26),1,1133,0
9,(1, 8),4,5,4
9,(14, 6),1,63,3
9,(4, 19),4,1,2
9,(15, 7),2,10,4
9,(16, 7),3,14,1
9,(16, 6),2,28,3
9,(7, 2),2,1,2
9,(3, 0),2,6,3
9,(6, 18),3,30,2
9,(7, 17),3,26,3
9,(24, 25),3,36,3
9,(22, 26),3,4,1
9,(18, 6),3,4,3
9,(17, 25),3,1,2
9,(23, 6),2,9,3
9,(21, 2),2,4,3
9,(2, 23),3,2,3
9,(0, 3),2,8,3
9,(3, 21),4,6,2
9,(2, 3),2,13,4
9,(2, 4),3,1,1
9,(26, 16),2,18,2
9,(3, 2),4,1,3
9,(3, 3),2,4,2
9,(15, 20),3,1,3
9,(15, 9),1,362,4
9,(14, 17),5,259,3
9,(17, 9),3,2,3
9,(20, 17),2,128,2
9,(20, 8),3,2,1
9,(25, 3),2,5,3
9,(23, 8),6,1,3
9,(16, 19),2,3,4
9,(16, 20),5,147,2
9,(8, 1),3,8,1
9,(10, 3),3,1,2
9,(9, 2),3,2,2
9,(12, 3),2,7,2
9,(4, 25),3,43,4
9,(4, 26),4,1,0
9,(5, 25),3,24,2
9,(14, 9),4,6,3
9,(18, 11),2,20,4
9,(21, 12),4,5,4
9,(7, 1),5,1,2
9,(25, 2),3,2,2
9,(14, 25),1,156,3
9,(5, 12),4,3,3
9,(2, 5),4,1,3
9,(6, 10),3,194,4
9,(6, 11),5,1,2
9,(17, 2),2,4,4
9,(6, 14),5,2,4
9,(20, 9),3,70,2
9,(9, 5),1,303,3
9,(0, 14),1,218,3
9,(0, 15),3,31,2
9,(0, 17),4,1,1
9,(22, 19),3,1,4
9,(20, 14),3,3,2
10,(1, 17),2,98,3
10,(1, 16),2,3,2
10,(11, 0),2,22,2
10,(10, 18),3,4,4
10,(10, 0),3,1,1
10,(12, 20),2,6,3
10,(13, 20),3,2,2
10,(0, 2),3,6,2
10,(2, 1),3,3,4
10,(23, 3),3,1,3
10,(10, 25),4,1,2
10,(8, 20),3,4,2
10,(20, 22),2,39,4
10,(20, 21),3,7,3
10,(21, 21),3,1,2
10,(21, 22),5,1,1
10,(2, 20),2,13,1
10,(9, 9),2,54,4
10,(8, 14),6,14,1
10,(16, 12),3,2,2
10,(15, 14),4,1,2
10,(12, 22),3,35,2
10,(26, 25),2,6,3
10,(25, 25),2,262,2
10,(25, 26),3,38,2
10,(23, 13),4,7,1
10,(3, 11),4,6,4
10,(23, 14),3,2,3
10,(5, 11),4,1,1
10,(4, 4),2,13,3
10,(5, 4),3,15,2
10,(20, 16),5,1,3
10,(1, 13),2,318,4
10,(18, 8),3,4,2
10,(19, 17),2,8,2
10,(8, 24),4,6,2
10,(0, 0),1,231,2
10,(0, 25),3,1,1
10,(3, 8),3,7,3
10,(17, 10),1,38,2
10,(10, 7),1,98,4
10,(9, 8),4,5,3
10,(10, 5),3,4,2
10,(18, 15),4,5,2
10,(22, 17),3,1,4
10,(8, 18),4,36,2
10,(6, 15),4,2,1
10,(5, 18),4,1,2
10,(1, 7),4,2,3
10,(2, 7),4,1,3
10,(15, 15),4,6,3
10,(15, 16),3,2,2
10,(23, 17),3,3,3
10,(12, 7),1,13,4
10,(14, 8),3,135,3
10,(21, 10),3,76,4
10,(22, 10),3,1,2
10,(10, 13),3,5,3
10,(11, 13),3,25,3
10,(0, 19),3,25,3
10,(26, 6),3,6,3
10,(25, 15),2,15,4
10,(5, 16),4,4,3
10,(16, 23),4,1,4
10,(11, 24),1,114,4
10,(22, 9),3,44,3
10,(11, 25),2,141,2
10,(11, 26),4,2,0
10,(13, 26),3,1,1
10,(21, 25),2,15,2
10,(22, 24),2,47,3
10,(16, 22),2,55,3
10,(15, 26),4,36,1
10,(14, 5),4,5,2
10,(13, 5),5,1,0
10,(15, 4),3,20,3
10,(17, 4),2,17,4
10,(17, 5),3,497,3
10,(18, 5),3,1,2
10,(16, 5),3,104,2
10,(5, 23),4,73,4
10,(0, 13),3,135,0
10,(13, 15),3,4,4
10,(25, 6),2,2,3
10,(26, 21),3,12,2
10,(24, 23),2,192,4
10,(23, 22),3,1,2
10,(23, 23),4,3,2
10,(24, 22),3,6,2
10,(15, 10),1,152,2
10,(16, 10),4,1,1
10,(24, 7),2,65,4
10,(24, 8),3,5,2
10,(26, 7),2,178,2
10,(25, 7),3,313,1
10,(4, 19),5,1,3
10,(15, 6),3,25,1
10,(6, 2),3,14,3
10,(4, 0),4,2,2
10,(26, 23),1,41,3
10,(25, 13),2,73,2
10,(25, 14),3,5,2
10,(24, 6),4,62,1
10,(21, 6),4,1,3
10,(19, 25),3,173,3
10,(20, 0),2,380,3
10,(20, 4),5,1,3
10,(2, 23),4,1,1
10,(0, 5),4,1,3
10,(2, 2),2,4,2
10,(4, 3),4,4,1
10,(14, 18),4,2,3
10,(16, 17),2,1,3
10,(13, 17),3,6,3
10,(14, 1),3,1,4
10,(18, 23),2,319,4
10,(20, 7),2,1,2
10,(22, 18),2,21,2
10,(16, 3),4,1,4
10,(16, 19),3,1,3
10,(13, 4),4,1,2
10,(23, 21),4,1,3
10,(23, 20),5,20,3
10,(3, 7),3,101,2
10,(7, 11),4,2,2
10,(8, 12),3,427,1
10,(12, 14),2,24,4
10,(4, 25),4,1,2
10,(13, 9),2,95,3
10,(13, 11),3,1,3
10,(9, 16),2,130,4
10,(16, 8),2,2,4
10,(23, 12),3,1,3
10,(24, 4),2,11,3
10,(26, 9),3,3,3
10,(0, 6),2,3,2
10,(5, 9),2,3,4
10,(15, 1),3,102,3
10,(14, 0),3,2,2
10,(17, 1),3,13,3
10,(19, 9),4,7,2
10,(4, 13),4,2,4
10,(6, 13),1,543,3
10,(5, 14),2,11,4
10,(21, 9),3,20,1
10,(21, 8),4,1,1
11,(25, 11),1,78,3
11,(0, 14),2,1,1
11,(2, 17),3,2,1
11,(12, 21),2,1,2
11,(9, 20),3,6,3
11,(12, 19),5,3,3
11,(9, 1),4,1,1
11,(10, 1),3,4,3
11,(25, 2),4,1,4
11,(15, 2),4,3,3
11,(0, 1),1,203,1
11,(26, 19),3,4,3
11,(4, 1),3,18,2
11,(8, 25),3,4,2
11,(9, 25),5,1,2
11,(7, 26),2,4,3
11,(7, 20),1,23,1
11,(10, 22),2,119,4
11,(24, 26),3,34,1
11,(22, 14),4,21,2
11,(20, 5),1,122,3
11,(14, 11),1,134,3
11,(17, 17),2,45,3
11,(19, 12),1,183,4
11,(20, 12),2,61,3
11,(5, 6),3,10,3
11,(6, 6),3,15,3
11,(7, 6),3,15,3
11,(1, 0),3,2,2
11,(1, 25),1,111,4
11,(2, 25),4,3,3
11,(5, 8),2,2,3
11,(5, 3),1,88,3
11,(10, 8),2,12,2
11,(10, 9),3,14,3
11,(13, 8),4,9,2
11,(12, 6),4,2,2
11,(12, 5),4,1,2
11,(23, 1),7,3,4
11,(21, 17),1,171,2
11,(8, 21),4,1,2
11,(18, 21),2,6,4
11,(19, 20),4,7,4
11,(7, 5),2,7,3
11,(8, 5),3,21,1
11,(9, 4),1,44,2
11,(17, 14),4,3,3
11,(15, 7),3,1,3
11,(2, 10),4,1,4
11,(0, 11),3,2,3
11,(10, 12),3,4,3
11,(11, 10),2,1,3
11,(0, 8),3,8,3
11,(2, 9),4,3,3
11,(3, 9),4,2,2
11,(9, 10),2,42,4
11,(12, 13),5,7,2
11,(2, 19),3,34,2
11,(2, 20),3,1,1
11,(1, 26),1,897,1
11,(20, 13),2,7,2
11,(17, 24),1,31,3
11,(20, 17),3,1,1
11,(18, 25),4,1,2
11,(21, 16),2,5,2
11,(13, 25),3,27,3
11,(13, 14),2,127,2
11,(22, 26),4,1,3
11,(17, 21),3,82,3
11,(23, 24),5,28,3
11,(17, 20),4,21,2
11,(25, 12),4,1,2
11,(7, 24),3,1,3
11,(3, 22),1,56,4
11,(8, 23),3,1,3
11,(14, 15),2,4,3
11,(6, 22),3,2,4
11,(3, 12),3,46,3
11,(26, 5),2,66,2
11,(7, 15),2,52,3
11,(25, 22),3,3,3
11,(26, 22),5,2,0
11,(25, 8),3,56,2
11,(3, 19),3,13,1
11,(19, 5),5,98,2
11,(26, 14),2,31,3
11,(17, 6),3,67,2
11,(16, 26),3,1,1
11,(17, 25),4,1,1
11,(21, 2),3,1,4
11,(18, 2),1,27,4
11,(20, 25),3,3,3
11,(19, 26),4,3,2
11,(20, 26),2,3,1
11,(24, 19),2,19,4
11,(1, 23),3,14,3
11,(26, 16),3,1,2
11,(14, 20),4,4,3
11,(13, 18),4,37,3
11,(14, 18),5,1,2
11,(12, 3),3,1,3
11,(13, 1),4,3,4
11,(14, 1),4,1,1
11,(20, 23),4,3,3
11,(22, 6),2,4,4
11,(17, 22),1,29,2
11,(23, 18),2,114,3
11,(19, 8),6,1,1
11,(15, 4),4,1,3
11,(15, 18),4,4,3
11,(16, 18),4,3,1
11,(7, 0),2,97,2
11,(10, 2),4,7,3
11,(9, 2),4,1,2
11,(11, 3),3,1,2
11,(13, 4),5,1,2
11,(14, 3),3,3,3
11,(24, 21),3,4,3
11,(24, 20),3,35,1
11,(23, 20),6,1,1
11,(7, 10),1,144,3
11,(12, 14),3,1,2
11,(11, 14),2,27,2
11,(3, 25),4,3,2
11,(10, 16),4,6,3
11,(12, 16),5,2,4
11,(19, 11),4,41,3
11,(21, 11),3,39,3
11,(20, 11),2,5,1
11,(5, 1),1,369,3
11,(6, 0),2,421,2
11,(22, 12),3,4,3
11,(6, 1),4,4,1
11,(7, 1),6,1,1
11,(26, 2),3,240,2
11,(2, 5),5,1,4
11,(26, 10),2,6,2
11,(4, 10),1,106,4
11,(16, 1),3,34,2
11,(17, 0),2,11,2
11,(19, 1),3,19,4
11,(17, 3),5,3,3
11,(18, 9),1,809,3
11,(7, 13),2,22,3
12,(8, 13),3,5,2
12,(4, 14),3,43,2
12,(2, 15),2,3,4
12,(26, 11),3,8,1
12,(0, 16),2,4,3
12,(1, 16),3,1,3
12,(21, 21),4,1,3
12,(15, 16),4,2,4
12,(12, 21),3,77,2
12,(10, 20),2,85,4
12,(10, 19),2,100,3
12,(9, 18),3,4,3
12,(12, 18),3,3,2
12,(24, 0),2,26,3
12,(14, 2),4,5,1
12,(26, 1),4,6,2
12,(23, 2),4,3,2
12,(1, 2),5,3,3
12,(8, 26),4,4,2
12,(22, 22),3,1,3
12,(23, 23),5,2,2
12,(7, 14),3,43,2
12,(14, 12),1,375,3
12,(15, 13),3,53,4
12,(25, 24),4,27,4
12,(3, 4),2,103,4
12,(18, 16),3,5,3
12,(16, 11),2,1,4
12,(20, 9),4,1,2
12,(21, 10),4,33,2
12,(19, 17),3,1,3
12,(1, 25),2,1,2
12,(2, 0),3,5,2
12,(7, 7),4,7,3
12,(6, 3),4,3,2
12,(9, 6),3,3,4
12,(11, 5),4,6,4
12,(21, 0),1,352,2
12,(22, 1),3,12,3
12,(8, 22),3,3,2
12,(7, 22),2,11,2
12,(0, 22),6,5,3
12,(8, 18),5,1,2
12,(0, 21),3,4,2
12,(1, 22),3,5,2
12,(19, 19),4,14,3
12,(8, 3),2,293,4
12,(9, 3),3,4,1
12,(17, 15),4,2,3
12,(2, 7),5,2,4
12,(18, 0),4,3,2
12,(14, 8),4,1,3
12,(14, 7),3,4,3
12,(15, 7),4,1,2
12,(14, 9),5,1,1
12,(11, 12),2,151,3
12,(11, 13),4,2,1
12,(0, 18),2,3,3
12,(0, 20),4,132,2
12,(2, 19),4,1,1
12,(2, 17),4,1,4
12,(2, 18),4,2,2
12,(3, 26),4,3,2
12,(2, 26),4,4,0
12,(22, 13),4,3,2
12,(22, 14),5,1,2
12,(19, 15),1,150,4
12,(20, 14),4,2,3
12,(12, 26),5,1,1
12,(22, 25),3,3,3
12,(2, 24),3,10,2
12,(3, 23),2,13,2
12,(16, 21),3,66,4
12,(19, 20),5,1,3
12,(20, 4),6,2,3
12,(16, 6),3,1,2
12,(17, 5),4,1,3
12,(6, 24),3,23,3
12,(7, 19),5,2,3
12,(5, 23),5,1,4
12,(15, 10),2,1,4
12,(6, 23),4,31,1
12,(5, 21),2,41,4
12,(2, 12),2,30,3
12,(6, 20),2,17,4
12,(26, 5),3,1,2
12,(1, 13),3,18,4
12,(4, 17),3,34,4
12,(5, 18),5,17,4
12,(8, 15),4,3,3
12,(25, 23),6,3,2
12,(3, 8),4,2,4
12,(3, 19),4,1,1
12,(5, 0),4,5,1
12,(5, 2),3,157,3
12,(25, 18),4,4,4
12,(26, 24),4,10,2
12,(7, 17),4,2,4
12,(26, 14),3,1,1
12,(19, 6),3,103,3
12,(20, 6),5,63,2
12,(19, 2),2,14,2
12,(22, 6),3,1,1
12,(18, 3),2,4,2
12,(18, 26),5,4,1
12,(20, 26),3,1,1
12,(21, 26),5,3,2
12,(2, 3),3,2,4
12,(14, 21),4,4,3
12,(2, 4),4,4,1
12,(4, 3),5,1,4
12,(4, 2),5,76,1
12,(12, 1),1,154,3
12,(5, 14),3,1,1
12,(19, 25),4,1,1
12,(23, 5),4,3,4
12,(24, 5),2,5,2
12,(19, 22),3,23,4
12,(19, 7),2,9,2
12,(20, 7),3,2,2
12,(25, 6),3,2,4
12,(20, 22),3,22,2
12,(20, 21),4,1,2
12,(22, 8),3,56,2
12,(23, 8),7,2,3
12,(24, 8),4,1,2
12,(16, 3),5,1,3
12,(14, 19),1,67,2
12,(17, 18),4,3,2
12,(8, 0),2,6,2
12,(10, 4),4,1,3
12,(12, 4),2,4,3
12,(13, 3),3,18,2
12,(22, 20),1,155,3
12,(14, 23),3,66,4
12,(4, 7),4,4,4
12,(3, 6),1,336,4
12,(5, 6),4,1,3
12,(7, 9),3,69,3
12,(8, 10),3,5,2
12,(8, 9),3,10,2
12,(10, 14),5,2,4
12,(11, 14),3,1,1
12,(13, 15),4,2,3
12,(22, 9),4,1,2
12,(15, 26),5,153,3
12,(4, 12),3,13,2
13,(0, 7),2,4,3
13,(7, 10),2,1,2
13,(6, 10),4,2,3
13,(16, 0),4,5,2
13,(5, 15),6,55,3
13,(26, 12),3,12,1
13,(0, 15),4,7,1
13,(21, 20),6,10,2
13,(12, 21),4,1,4
13,(12, 19),6,1,3
13,(14, 19),2,1,1
13,(12, 20),3,3,2
13,(11, 17),2,7,4
13,(12, 17),2,38,1
13,(26, 17),4,25,2
13,(25, 0),3,51,2
13,(25, 2),5,1,3
13,(26, 1),5,1,2
13,(21, 4),2,8,3
13,(22, 4),4,3,3
13,(2, 2),3,2,2
13,(22, 3),2,38,3
13,(26, 18),4,8,1
13,(10, 25),5,2,4
13,(21, 23),3,15,4
13,(16, 12),4,2,3
13,(20, 13),3,1,2
13,(9, 22),4,182,3
13,(13, 22),3,11,4
13,(12, 0),2,40,2
13,(13, 0),2,5,1
13,(14, 1),5,1,2
13,(5, 11),5,2,4
13,(4, 4),3,2,2
13,(3, 5),2,168,1
13,(6, 5),3,3,3
13,(7, 4),4,132,4
13,(18, 10),1,163,3
13,(19, 10),3,5,2
