Id;indegree;outdegree;degree;weighted indegree;weighted outdegree;weighted degree;Eccentricity;closnesscentrality;harmonicclosnesscentrality;betweenesscentrality;Authority;Hub;componentnumber;clustering;triangles;eigencentrality;pageranks
11690;2;2;4;2;2;4;5;0.348805;0.371363;0;0.025721;0.025721;0;1;1;0.089851;0.000752
3493;4;4;8;4;4;8;6;0.327985;0.351631;1000.209533;0.012941;0.012942;0;0;0;0.04929;0.001593
11232;2;2;4;2;2;4;5;0.344804;0.370222;0;0.025444;0.025445;0;1;1;0.089611;0.000743
4231;3;3;6;3;3;6;5;0.349282;0.372668;510;0.025776;0.025776;0;0.333333;1;0.090554;0.001319
11028;2;2;4;2;2;4;6;0.327564;0.349282;794.364988;0.012859;0.012859;0;0;0;0.047832;0.000746
7915;3;3;6;3;3;6;6;0.326935;0.349511;77.735813;0.01405;0.01405;0;0;0;0.052007;0.001046
7046;1;1;2;1;1;2;6;0.326101;0.346902;0;0.012803;0.012803;0;0;0;0.046822;0.000531
4694;3;3;6;3;3;6;6;0.326518;0.348206;57.169896;0.013179;0.013179;0;0.333333;1;0.051403;0.000666
10902;1;1;2;1;1;2;6;0.326101;0.346902;0;0.012803;0.012803;0;0;0;0.046822;0.000531
4230;3;3;6;3;3;6;6;0.327774;0.350652;117.03633;0.014125;0.014125;0;0;0;0.05226;0.001226
2647;1;1;2;1;1;2;6;0.326101;0.346902;0;0.012803;0.012803;0;0;0;0.046822;0.000531
8210;5;5;10;5;5;10;5;0.353633;0.382061;653.18018;0.028602;0.028602;0;0.3;3;0.104749;0.001684
6859;3;3;6;3;3;6;6;0.33053;0.353914;3.235443;0.020715;0.020715;0;0.666667;2;0.073625;0.000998
5588;3;3;6;3;3;6;6;0.332899;0.355479;0;0.014853;0.014854;0;0.333333;1;0.059293;0.000735
8750;2;2;4;2;2;4;6;0.326518;0.348206;39.07081;0.013105;0.013105;0;0;0;0.048585;0.000855
10637;2;2;4;2;2;4;6;0.326518;0.348206;510;0.012831;0.012831;0;0;0;0.047454;0.001222
2711;4;4;8;4;4;8;5;0.349282;0.372668;179.112534;0.025944;0.025944;0;0.333333;2;0.095813;0.001048
3739;3;3;6;3;3;6;5;0.348805;0.371363;0;0.025721;0.025721;0;0.333333;1;0.094482;0.000752
1744;1;1;2;1;1;2;6;0.326101;0.346902;0;0.012803;0.012803;0;0;0;0.046822;0.000531
6223;2;2;4;2;2;4;6;0.328195;0.350815;0;0.018823;0.018823;0;1;1;0.066123;0.000765
6360;1;1;2;1;1;2;6;0.326101;0.346902;0;0.012803;0.012803;0;0;0;0.046822;0.000531
7474;7;7;14;7;7;14;6;0.328829;0.354077;1527.8;0.019841;0.019841;0;0.333333;7;0.075686;0.0024
3701;5;5;10;5;5;10;5;0.358596;0.384703;355.460044;0.037919;0.037919;0;0.4;4;0.13036;0.001648
1760;3;3;6;3;3;6;5;0.349282;0.372668;510;0.025776;0.025776;0;0.333333;1;0.09065;0.000908
6381;2;2;4;2;2;4;6;0.327145;0.348858;539.808136;0.012832;0.012832;0;0;0;0.047554;0.001029
7281;1;1;2;1;1;2;6;0.326101;0.346902;0;0.012803;0.012803;0;0;0;0.046822;0.000531
11030;2;2;4;2;2;4;5;0.335302;0.356915;0;0.023081;0.023081;0;1;1;0.078851;0.000743
7515;5;5;10;5;5;10;5;0.363701;0.390705;147.918276;0.04776;0.04776;0;0.6;6;0.162636;0.001516
6388;2;2;4;2;2;4;6;0.326518;0.348206;27.223095;0.013448;0.013448;0;0;0;0.049669;0.000721
8063;2;2;4;2;2;4;6;0.326518;0.348206;27.223095;0.013448;0.013448;0;0;0;0.049669;0.000721
7925;1;1;2;1;1;2;6;0.326101;0.346902;0;0.012803;0.012803;0;0;0;0.046822;0.000531
6385;2;2;4;2;2;4;6;0.326518;0.348206;510;0.012831;0.012831;0;0;0;0.047454;0.001222
3850;2;2;4;2;2;4;5;0.348805;0.371363;0;0.025721;0.025721;0;1;1;0.089851;0.000752
1849;15;15;30;15;15;30;6;0.315432;0.344488;636.098907;0.015594;0.015594;0;0.12381;13;0.067553;0.004337
5418;2;2;4;2;2;4;6;0.265041;0.278539;20.160752;0.001713;0.001713;0;0;0;0.008106;0.0009
5377;4;4;8;4;4;8;6;0.306171;0.320222;451.398848;0.005851;0.005851;0;0.333333;2;0.024459;0.000972
6696;3;3;6;3;3;6;6;0.275769;0.293836;45.225596;0.003845;0.003845;0;0.333333;1;0.017927;0.001144
1270;2;2;4;2;2;4;6;0.295035;0.309524;10.075668;0.005551;0.005551;0;0;0;0.020923;0.000795
6730;1;1;2;1;1;2;6;0.264493;0.276745;0;0.001656;0.001656;0;0;0;0.007117;0.000547
1653;3;3;6;3;3;6;6;0.270227;0.284377;1018;0.001961;0.001961;0;0.333333;1;0.009838;0.001098
1455;1;1;2;1;1;2;7;0.218283;0.226377;0;0.000214;0.000214;0;0;0;0.001743;0.000639
1503;2;2;4;2;2;4;7;0.271088;0.285505;67.277778;0.003718;0.003718;0;0;0;0.013301;0.000913
8933;5;5;10;5;5;10;6;0.26712;0.283692;90.527832;0.002088;0.002088;0;0;0;0.011292;0.00175
5459;21;21;42;21;21;42;6;0.322805;0.358121;1424.399512;0.022938;0.022938;0;0.1;21;0.097146;0.005899
6683;2;2;4;2;2;4;7;0.238451;0.247656;190.064007;0.000312;0.000312;0;0;0;0.002793;0.001179
815;3;3;6;3;3;6;7;0.249634;0.262902;1.10049;0.001633;0.001633;0;0.666667;2;0.008198;0.001024
6327;8;8;16;8;8;16;6;0.289847;0.308513;256.703989;0.007631;0.007631;0;0.357143;10;0.031944;0.00191
7992;2;2;4;2;2;4;7;0.248299;0.260097;1.5;0.00073;0.00073;0;0;0;0.003951;0.000967
1691;2;2;4;2;2;4;7;0.24842;0.2608;0.833333;0.001777;0.001777;0;0;0;0.007567;0.000631
10482;3;3;6;3;3;6;7;0.245791;0.257865;0;0.001069;0.001069;0;1;3;0.006455;0.000637
11260;2;2;4;2;2;4;7;0.238451;0.249814;9.972839;0.000561;0.000561;0;0;0;0.00317;0.001052
1103;4;4;8;4;4;8;6;0.307646;0.322766;175.691644;0.00541;0.00541;0;0;0;0.02235;0.001382
1136;4;4;8;4;4;8;6;0.277868;0.295336;101.616284;0.002424;0.002424;0;0;0;0.013305;0.001524
1113;1;1;2;1;1;2;7;0.210896;0.219225;0;0.000107;0.000107;0;0;0;0.001235;0.000705
1853;4;4;8;4;4;8;6;0.26712;0.284508;771.834075;0.002302;0.002302;0;0;0;0.011849;0.001938
8209;3;3;6;3;3;6;7;0.25;0.263587;14.062338;0.001237;0.001237;0;0;0;0.007385;0.001244
8831;2;2;4;2;2;4;6;0.271664;0.28578;16.000225;0.002634;0.002634;0;0;0;0.010394;0.000818
7192;2;2;4;2;2;4;6;0.28468;0.297293;22.2542;0.00425;0.00425;0;0;0;0.014541;0.000881
1206;1;1;2;1;1;2;7;0.26232;0.274401;0;0.001652;0.001652;0;0;0;0.006463;0.000561
1221;2;2;4;2;2;4;6;0.32098;0.342107;7.21636;0.01481;0.01481;0;0;0;0.050296;0.000757
1325;2;2;4;2;2;4;6;0.294864;0.311057;5.102885;0.010429;0.010429;0;0;0;0.03388;0.000773
11021;2;2;4;2;2;4;6;0.335522;0.358904;0;0.022838;0.022839;0;1;1;0.076984;0.00075
4129;4;4;8;4;4;8;6;0.350721;0.376973;0;0.03548;0.03548;0;0.5;3;0.125758;0.000962
6140;1;1;2;1;1;2;6;0.320376;0.339824;0;0.012917;0.012918;0;0;0;0.043029;0.000514
5650;2;2;4;2;2;4;6;0.320778;0.341129;33.473475;0.013407;0.013407;0;0;0;0.045147;0.000902
10643;1;1;2;1;1;2;6;0.320376;0.339824;0;0.012917;0.012918;0;0;0;0.043029;0.000514
10721;4;4;8;4;4;8;6;0.34044;0.364971;62.009828;0.026075;0.026075;0;0.333333;2;0.092607;0.001025
3602;3;3;6;3;3;6;6;0.322601;0.34439;161.200661;0.013386;0.013386;0;0;0;0.046337;0.001068
8052;2;2;4;2;2;4;6;0.339987;0.363666;0;0.025559;0.025559;0;1;1;0.085818;0.000726
11492;2;2;4;2;2;4;6;0.339987;0.363666;0;0.025559;0.025559;0;1;1;0.085818;0.000726
7017;3;3;6;3;3;6;6;0.322194;0.343412;6.973347;0.015144;0.015144;0;0.333333;1;0.053684;0.000693
10771;2;2;4;2;2;4;6;0.32098;0.341455;94.780643;0.013092;0.013092;0;0;0;0.044096;0.000904
7333;3;3;6;3;3;6;6;0.320778;0.341129;6.564307;0.015304;0.015305;0;0.333333;1;0.053743;0.000733
10609;2;2;4;2;2;4;6;0.32098;0.341455;26.313035;0.013569;0.01357;0;0;0;0.045884;0.00081
6459;1;1;2;1;1;2;6;0.320376;0.339824;0;0.012917;0.012918;0;0;0;0.043029;0.000514
8041;2;2;4;2;2;4;6;0.320376;0.339824;0;0.012917;0.012918;0;0;0;0.045517;0.000514
4005;3;3;6;3;3;6;6;0.321182;0.342433;529.917382;0.013602;0.013602;0;0;0;0.046532;0.001463
4004;4;4;8;4;4;8;6;0.321586;0.343738;82.51724;0.014877;0.014877;0;0;0;0.051328;0.00132
5511;5;5;10;5;5;10;6;0.329677;0.351729;2407.014361;0.020753;0.020753;0;0.1;1;0.070023;0.001736
7138;2;2;4;2;2;4;6;0.321384;0.341944;576.138265;0.012958;0.012958;0;0;0;0.043984;0.000715
3463;1;1;2;1;1;2;6;0.320376;0.339824;0;0.012917;0.012918;0;0;0;0.043029;0.000514
3912;4;4;8;4;4;8;6;0.344108;0.367776;211.326468;0.025733;0.025733;0;0.333333;2;0.091835;0.001041
3447;2;2;4;2;2;4;6;0.321586;0.342107;295.537621;0.012971;0.012971;0;0;0;0.0439;0.00095
2572;2;2;4;2;2;4;6;0.335522;0.358904;0;0.022838;0.022839;0;1;1;0.076984;0.00075
5676;3;3;6;3;3;6;6;0.322194;0.342531;0;0.018183;0.018183;0;0.666667;2;0.063125;0.000732
2902;1;1;2;1;1;2;6;0.320376;0.339824;0;0.012917;0.012918;0;0;0;0.043029;0.000514
1273;4;4;8;4;4;8;6;0.272388;0.292042;14.943554;0.004058;0.004058;0;0.333333;2;0.021415;0.001257
6805;6;6;12;6;6;12;6;0.283102;0.306458;188.118274;0.004733;0.004733;0;0.2;3;0.024895;0.001946
6878;2;2;4;2;2;4;6;0.262725;0.274918;10.371973;0.001359;0.001359;0;0;0;0.006428;0.00076
1299;6;6;12;6;6;12;6;0.288701;0.310568;1044.503068;0.006387;0.006387;0;0.066667;1;0.029773;0.002213
3301;1;1;2;1;1;2;7;0.224123;0.23393;0;0.000296;0.000296;0;0;0;0.002155;0.000607
6793;1;1;2;1;1;2;7;0.224123;0.23393;0;0.000296;0.000296;0;0;0;0.002155;0.000607
1309;1;1;2;1;1;2;8;0.199765;0.206567;0;0.000045;0.000045;0;0;0;0.001024;0.000869
1717;5;5;10;5;5;10;7;0.249512;0.263358;1855.194326;0.000972;0.000972;0;0;0;0.006072;0.003385
1323;2;2;4;2;2;4;6;0.300765;0.317449;10.391575;0.011084;0.011084;0;0;0;0.03657;0.000761
1324;1;1;2;1;1;2;6;0.293173;0.307632;0;0.007943;0.007943;0;0;0;0.024977;0.000531
1326;1;1;2;1;1;2;6;0.293173;0.307632;0;0.007943;0.007943;0;0;0;0.024977;0.000531
1327;1;1;2;1;1;2;6;0.293173;0.307632;0;0.007943;0.007943;0;0;0;0.024977;0.000531
1329;1;1;2;1;1;2;6;0.293173;0.307632;0;0.007943;0.007943;0;0;0;0.024977;0.000531
1334;2;2;4;2;2;4;6;0.298481;0.313731;37.588565;0.008117;0.008117;0;0;0;0.026429;0.000847
1335;2;2;4;2;2;4;6;0.293678;0.309263;81.417149;0.008015;0.008015;0;0;0;0.025818;0.000898
11563;2;2;4;2;2;4;6;0.259259;0.271755;1;0.001556;0.001556;0;0;0;0.006358;0.000864
1453;1;1;2;1;1;2;7;0.268947;0.281167;0;0.003505;0.003504;0;0;0;0.011557;0.000566
2840;3;3;6;3;3;6;7;0.213005;0.221093;510;0.000091;0.000091;0;0.666667;2;0.00242;0.001041
1667;2;2;4;2;2;4;6;0.300765;0.316014;42.912877;0.008163;0.008163;0;0;0;0.026956;0.000807
1675;1;1;2;1;1;2;6;0.293173;0.307632;0;0.007943;0.007943;0;0;0;0.024977;0.000531
1680;3;3;6;3;3;6;6;0.294355;0.307306;8.719456;0.004845;0.004845;0;0.333333;1;0.018912;0.000797
6681;2;2;4;2;2;4;8;0.206548;0.214852;16.258333;0.00006;0.00006;0;0;0;0.001743;0.001371
1938;1;1;2;1;1;2;8;0.199765;0.206567;0;0.000045;0.000045;0;0;0;0.001024;0.000869
2477;1;1;2;1;1;2;8;0.199765;0.206567;0;0.000045;0.000045;0;0;0;0.001024;0.000869
10311;1;1;2;1;1;2;6;0.302725;0.317808;0;0.010278;0.010278;0;0;0;0.032029;0.000505
7377;1;1;2;1;1;2;6;0.302725;0.317808;0;0.010278;0.010278;0;0;0;0.032029;0.000505
10455;1;1;2;1;1;2;6;0.302725;0.317808;0;0.010278;0.010278;0;0;0;0.032029;0.000505
3343;2;2;4;2;2;4;7;0.236465;0.245061;510;0.000475;0.000475;0;0;0;0.002567;0.0015
3215;4;4;8;4;4;8;6;0.295889;0.31197;80.005972;0.007064;0.007064;0;0.333333;2;0.027881;0.001021
5388;5;5;10;5;5;10;6;0.277115;0.29863;58.40062;0.005428;0.005428;0;0.2;2;0.026779;0.001551
8228;2;2;4;2;2;4;6;0.268101;0.283692;24.754157;0.002569;0.002569;0;0;0;0.01172;0.000701
3303;5;5;10;5;5;10;6;0.291833;0.312883;548.347244;0.006686;0.006686;0;0.2;2;0.02974;0.001799
5424;3;3;6;3;3;6;6;0.29692;0.312524;8.841775;0.005946;0.005946;0;0;0;0.024788;0.000745
8472;4;4;8;4;4;8;6;0.285315;0.304501;8.100866;0.005257;0.005257;0;0.5;3;0.025377;0.000965
4983;2;2;4;2;2;4;6;0.258996;0.268754;0;0.001196;0.001196;0;1;1;0.005286;0.00055
1761;2;2;4;2;2;4;7;0.260449;0.273162;26.056622;0.001716;0.001716;0;0;0;0.007077;0.000882
11351;4;4;8;4;4;8;6;0.321788;0.34439;96.462287;0.015509;0.015509;0;0.333333;2;0.056448;0.001067
4017;1;1;2;1;1;2;7;0.245791;0.255386;0;0.000642;0.000642;0;0;0;0.002807;0.000676
5719;1;1;2;1;1;2;7;0.245791;0.255386;0;0.000642;0.000642;0;0;0;0.002807;0.000676
5413;3;3;6;3;3;6;6;0.303264;0.31833;8.789097;0.007155;0.007155;0;0.333333;1;0.027224;0.000981
5378;4;4;8;4;4;8;6;0.291833;0.310241;21.840786;0.005661;0.005661;0;0.333333;2;0.026237;0.001261
3344;4;4;8;4;4;8;7;0.26259;0.278981;40.754557;0.002894;0.002894;0;0.333333;2;0.015182;0.00138
5551;6;6;12;6;6;12;6;0.303084;0.321396;1034.223735;0.00684;0.00684;0;0.133333;2;0.02863;0.002372
11293;1;1;2;1;1;2;7;0.244031;0.254082;0;0.000998;0.000998;0;0;0;0.00406;0.000592
5653;3;3;6;3;3;6;7;0.249756;0.262497;3.366667;0.001154;0.001154;0;0.666667;2;0.006502;0.000895
11042;2;2;4;2;2;4;6;0.288212;0.301598;93.876374;0.005132;0.005132;0;0;0;0.01742;0.000938
6770;2;2;4;2;2;4;7;0.222464;0.23277;10.667857;0.000195;0.000195;0;0;0;0.002337;0.001044
8387;1;1;2;1;1;2;7;0.234296;0.241441;0;0.00046;0.00046;0;0;0;0.001848;0.000792
2027;1;1;2;1;1;2;7;0.243218;0.252581;0;0.000631;0.000631;0;0;0;0.002593;0.000708
2033;1;1;2;1;1;2;7;0.239794;0.248472;0;0.000832;0.000832;0;0;0;0.003115;0.000619
4969;5;5;10;5;5;10;6;0.315238;0.335062;796.382134;0.017926;0.017926;0;0.1;1;0.058677;0.001917
7770;2;2;4;2;2;4;7;0.261247;0.273469;2.333333;0.001755;0.001755;0;0;0;0.006901;0.000832
2381;4;4;8;4;4;8;6;0.279847;0.296119;402.205878;0.003371;0.003371;0;0.166667;1;0.014814;0.001783
3148;2;2;4;2;2;4;7;0.229251;0.24049;0;0.000265;0.000265;0;1;1;0.002634;0.001071
11290;2;2;4;2;2;4;7;0.247698;0.259184;3;0.000844;0.000844;0;0;0;0.004086;0.001042
2687;2;2;4;2;2;4;6;0.298133;0.313536;1.740109;0.012742;0.012742;0;0;0;0.040125;0.000712
2554;3;3;6;3;3;6;6;0.287563;0.302707;2.635155;0.008088;0.008088;0;0.333333;1;0.027841;0.000636
4713;2;2;4;2;2;4;6;0.291002;0.30623;0.741667;0.009692;0.009692;0;0;0;0.030823;0.000752
11397;2;2;4;2;2;4;6;0.314075;0.334932;0;0.015941;0.015941;0;1;1;0.053256;0.000762
11235;2;2;4;2;2;4;6;0.314075;0.334932;0;0.015941;0.015941;0;1;1;0.053256;0.000762
10994;4;4;8;4;4;8;6;0.322194;0.34514;5.037258;0.020887;0.020887;0;0.333333;2;0.073606;0.000917
10796;3;3;6;3;3;6;6;0.321182;0.342857;0;0.018661;0.018661;0;0.333333;1;0.065439;0.000738
10780;2;2;4;2;2;4;6;0.289354;0.303947;7.728571;0.006626;0.006626;0;0;0;0.022122;0.000757
7212;2;2;4;2;2;4;6;0.294185;0.308806;34.218564;0.006216;0.006216;0;0;0;0.021001;0.000851
2553;3;3;6;3;3;6;7;0.25385;0.266247;86.47742;0.001163;0.001163;0;0;0;0.005459;0.001541
11095;3;3;6;3;3;6;7;0.22701;0.240327;60.344444;0.000278;0.000278;0;0;0;0.003304;0.001552
2588;4;4;8;4;4;8;7;0.253976;0.264598;512.565909;0.000875;0.000875;0;0.5;3;0.005713;0.001182
6851;1;1;2;1;1;2;8;0.202617;0.208184;0;0.000041;0.000041;0;0;0;0.000955;0.000494
5673;3;3;6;3;3;6;6;0.289683;0.303686;187.267512;0.00585;0.005849;0;0;0;0.02004;0.001091
2905;1;1;2;1;1;2;7;0.237564;0.246776;0;0.000474;0.000474;0;0;0;0.002843;0.00062
8175;2;2;4;2;2;4;6;0.273701;0.286236;1.361111;0.004813;0.004813;0;0;0;0.016017;0.000696
2767;4;4;8;4;4;8;6;0.310261;0.332616;810.652407;0.010046;0.010046;0;0;0;0.03639;0.001595
10261;2;2;4;2;2;4;7;0.253724;0.266685;2.277778;0.001067;0.001067;0;0;0;0.005078;0.000971
8160;3;3;6;3;3;6;7;0.253724;0.266685;2.277778;0.001067;0.001067;0;0.666667;2;0.005985;0.000971
2841;1;1;2;1;1;2;8;0.175662;0.180442;0;0.000004;0.000004;0;0;0;0.000762;0.000514
8743;3;3;6;3;3;6;6;0.290176;0.30923;6.028122;0.004325;0.004325;0;0.666667;2;0.020726;0.000949
7599;2;2;4;2;2;4;6;0.313113;0.33017;1004.879302;0.011695;0.011695;0;0;0;0.037834;0.001017
6320;4;4;8;4;4;8;6;0.316017;0.335062;432.062728;0.017771;0.017771;0;0.166667;1;0.058069;0.001399
5496;4;4;8;4;4;8;6;0.331388;0.354762;202.763297;0.024456;0.024456;0;0.333333;2;0.085521;0.000881
7473;4;4;8;4;4;8;6;0.314268;0.333268;225.46593;0.014053;0.014053;0;0;0;0.046462;0.001443
3582;2;2;4;2;2;4;6;0.312347;0.329191;0;0.013428;0.013428;0;1;1;0.043253;0.000782
3066;2;2;4;2;2;4;6;0.313882;0.330822;0;0.01756;0.01756;0;1;1;0.055812;0.000716
8874;1;1;2;1;1;2;6;0.268947;0.278735;0;0.001856;0.001856;0;0;0;0.00675;0.000564
3254;1;1;2;1;1;2;7;0.273848;0.285309;0;0.003877;0.003877;0;0;0;0.012539;0.000515
5549;2;2;4;2;2;4;6;0.286917;0.3015;3.45108;0.004177;0.004177;0;0;0;0.015793;0.000846
5427;2;2;4;2;2;4;6;0.295718;0.311807;11.029648;0.005889;0.005889;0;0;0;0.023446;0.000778
5430;3;3;6;3;3;6;6;0.28724;0.302805;513.45108;0.004186;0.004186;0;0;0;0.01638;0.001443
6705;3;3;6;3;3;6;6;0.29606;0.313112;26.926083;0.006497;0.006497;0;0;0;0.026109;0.001141
5392;2;2;4;2;2;4;6;0.28468;0.299022;510;0.003904;0.003904;0;0;0;0.014384;0.001237
3305;3;3;6;3;3;6;6;0.274731;0.292042;143.155342;0.002542;0.002542;0;0.333333;1;0.012834;0.001076
8196;2;2;4;2;2;4;6;0.302367;0.317384;10.012616;0.007019;0.007019;0;0;0;0.025824;0.000763
5620;1;1;2;1;1;2;6;0.271953;0.286823;0;0.001993;0.001993;0;0;0;0.009639;0.00053
8820;2;2;4;2;2;4;6;0.272243;0.288128;510;0.001998;0.001998;0;0;0;0.010214;0.00122
3352;5;5;10;5;5;10;6;0.281698;0.299804;502.716852;0.002661;0.002661;0;0.3;3;0.015543;0.001187
6762;3;3;6;3;3;6;6;0.308203;0.323222;533.267435;0.006162;0.006162;0;0;0;0.024886;0.001321
3302;2;2;4;2;2;4;6;0.272388;0.288454;0;0.002304;0.002304;0;1;1;0.011702;0.000836
8237;1;1;2;1;1;2;7;0.226006;0.235561;0;0.00031;0.00031;0;0;0;0.002062;0.000599
5594;6;6;12;6;6;12;6;0.298656;0.31546;544.856335;0.011184;0.011184;0;0.333333;5;0.040497;0.001684
8527;2;2;4;2;2;4;7;0.235375;0.244721;0;0.000637;0.000637;0;1;1;0.003675;0.000802
5583;4;4;8;4;4;8;7;0.283102;0.299856;93.054199;0.005303;0.005303;0;0.333333;2;0.020551;0.001278
8608;2;2;4;2;2;4;7;0.249756;0.262119;0;0.001292;0.001292;0;1;1;0.006694;0.000809
8251;5;5;10;5;5;10;6;0.271375;0.288226;18.991065;0.003166;0.003166;0;0.5;5;0.015663;0.001181
5568;1;1;2;1;1;2;8;0.191314;0.196228;0;0.000022;0.000022;0;0;0;0.000694;0.00093
8297;6;6;12;6;6;12;6;0.309322;0.327365;275.477228;0.006059;0.006059;0;0.133333;2;0.026588;0.002154
5548;2;2;4;2;2;4;7;0.220354;0.230398;7.871176;0.00018;0.00018;0;0;0;0.002287;0.000835
8543;3;3;6;3;3;6;6;0.257951;0.268787;14.988857;0.001392;0.001392;0;0.666667;2;0.007436;0.000711
6813;4;4;8;4;4;8;6;0.323828;0.345727;924.747805;0.01282;0.01282;0;0.333333;2;0.048032;0.000888
5641;3;3;6;3;3;6;6;0.283574;0.29775;6.504701;0.005392;0.005392;0;0;0;0.018453;0.001005
3464;4;4;8;4;4;8;6;0.319975;0.341944;51.066017;0.013889;0.013889;0;0.333333;2;0.051049;0.001118
3480;2;2;4;2;2;4;6;0.253347;0.263601;0;0.001129;0.001129;0;1;1;0.005012;0.000547
8192;1;1;2;1;1;2;6;0.279847;0.291194;0;0.004566;0.004566;0;0;0;0.014377;0.000522
3559;1;1;2;1;1;2;7;0.26381;0.27572;0;0.002184;0.002183;0;0;0;0.007747;0.000485
11277;1;1;2;1;1;2;6;0.319176;0.339335;0;0.012641;0.012641;0;0;0;0.042789;0.000505
11134;2;2;4;2;2;4;6;0.333333;0.357469;0;0.022562;0.022562;0;1;1;0.076745;0.000741
10815;2;2;4;2;2;4;6;0.333333;0.357469;0;0.022562;0.022562;0;1;1;0.076745;0.000741
10947;3;3;6;3;3;6;6;0.333333;0.357469;0;0.022562;0.022562;0;0.333333;1;0.080793;0.000741
8074;1;1;2;1;1;2;6;0.319176;0.339335;0;0.012641;0.012641;0;0;0;0.042789;0.000505
6580;2;2;4;2;2;4;6;0.333333;0.357469;0;0.022562;0.022562;0;1;1;0.076745;0.000741
11589;3;3;6;3;3;6;6;0.333333;0.357469;0;0.022562;0.022562;0;0.333333;1;0.080793;0.000741
4293;1;1;2;1;1;2;6;0.319176;0.339335;0;0.012641;0.012641;0;0;0;0.042789;0.000505
11427;1;1;2;1;1;2;6;0.319176;0.339335;0;0.012641;0.012641;0;0;0;0.042789;0.000505
11426;1;1;2;1;1;2;6;0.319176;0.339335;0;0.012641;0.012641;0;0;0;0.042789;0.000505
11060;1;1;2;1;1;2;6;0.319176;0.339335;0;0.012641;0.012641;0;0;0;0.042789;0.000505
7853;3;3;6;3;3;6;6;0.333333;0.357469;0;0.022562;0.022562;0;0.333333;1;0.080793;0.000741
7015;3;3;6;3;3;6;6;0.320175;0.341618;3.874921;0.014867;0.014867;0;0.333333;1;0.053451;0.000684
7757;3;3;6;3;3;6;6;0.320175;0.341618;3.874921;0.014867;0.014867;0;0.333333;1;0.053451;0.000684
8047;3;3;6;3;3;6;6;0.319775;0.340965;24.302239;0.013293;0.013293;0;0.333333;1;0.048324;0.000801
6484;5;5;10;5;5;10;6;0.320577;0.343575;719.552581;0.013058;0.013058;0;0.3;3;0.048597;0.001625
8966;3;3;6;3;3;6;6;0.319775;0.340965;40.218922;0.012887;0.012887;0;0.333333;1;0.046988;0.000665
6755;3;3;6;3;3;6;6;0.334205;0.359426;43.366787;0.023252;0.023253;0;0.333333;1;0.07959;0.001022
5666;1;1;2;1;1;2;6;0.319176;0.339335;0;0.012641;0.012641;0;0;0;0.042789;0.000505
6122;2;2;4;2;2;4;6;0.324239;0.344292;50.850759;0.012886;0.012886;0;0;0;0.044595;0.000694
5078;1;1;2;1;1;2;6;0.319176;0.339335;0;0.012641;0.012641;0;0;0;0.042789;0.000505
3599;1;1;2;1;1;2;7;0.246503;0.256313;0;0.000597;0.000597;0;0;0;0.002702;0.000856
6463;3;3;6;3;3;6;6;0.268241;0.281963;66.999204;0.002473;0.002473;0;0;0;0.009976;0.001318
3669;1;1;2;1;1;2;6;0.273555;0.286758;0;0.003141;0.003141;0;0;0;0.011592;0.000522
3737;1;1;2;1;1;2;6;0.258996;0.268754;0;0.001196;0.001196;0;0;0;0.00448;0.000667
3794;1;1;2;1;1;2;7;0.257301;0.268987;0;0.001629;0.001628;0;0;0;0.00609;0.000499
6350;2;2;4;2;2;4;6;0.289683;0.302446;1.795853;0.005276;0.005276;0;0;0;0.017811;0.000708
3999;1;1;2;1;1;2;7;0.26232;0.274401;0;0.001652;0.001652;0;0;0;0.006463;0.000561
7927;2;2;4;2;2;4;7;0.280154;0.293691;9.024307;0.004521;0.004521;0;0;0;0.015307;0.000698
6852;2;2;4;2;2;4;7;0.277416;0.290625;17.705246;0.004229;0.004229;0;0;0;0.014536;0.000847
6719;1;1;2;1;1;2;7;0.274436;0.286548;0;0.004051;0.004051;0;0;0;0.013084;0.000523
4130;1;1;2;1;1;2;7;0.26232;0.274401;0;0.001652;0.001652;0;0;0;0.006463;0.000561
11383;2;2;4;2;2;4;6;0.315043;0.335062;6.55368;0.014946;0.014946;0;0;0;0.05014;0.000762
6570;1;1;2;1;1;2;6;0.285315;0.297489;0;0.005025;0.005025;0;0;0;0.016185;0.000526
7586;3;3;6;3;3;6;6;0.291168;0.306099;330.677398;0.011467;0.011467;0;0;0;0.036942;0.001129
4738;1;1;2;1;1;2;7;0.247578;0.25814;0;0.000921;0.000921;0;0;0;0.004028;0.000548
4926;4;4;8;4;4;8;6;0.258865;0.272309;1020.2;0.001194;0.001194;0;0.5;3;0.007068;0.001265
7908;2;2;4;2;2;4;7;0.205882;0.213955;510;0.000056;0.000056;0;0;0;0.00157;0.001185
8001;2;2;4;2;2;4;7;0.241038;0.251146;1.833333;0.001656;0.001656;0;0;0;0.006152;0.000916
5384;4;4;8;4;4;8;6;0.294355;0.307958;21.34175;0.005297;0.005297;0;0.333333;2;0.021043;0.000939
9026;1;1;2;1;1;2;7;0.221692;0.228884;0;0.000181;0.000181;0;0;0;0.00118;0.000819
6669;2;2;4;2;2;4;6;0.253221;0.264775;120.683507;0.001222;0.001222;0;0;0;0.005319;0.000879
8578;1;1;2;1;1;2;7;0.25614;0.265707;0;0.001268;0.001268;0;0;0;0.004985;0.000543
