Id;Degree;Weighted Degree;Eccentricity;closnesscentrality;harmonicclosnesscentrality;betweenesscentrality;Authority;Hub;modularity_class;pageranks;componentnumber;clustering;triangles;eigencentrality
(9, 4);4;4;39;0.058488;0.088959;6907.843163;0.034257;0.034256;7;0.00138;0;0;0;0.996361
(9, 5);4;4;38;0.060727;0.091199;8056.920374;0.04014;0.04014;7;0.001375;0;0;0;0.999395
(9, 6);4;4;37;0.062851;0.093039;9075.969636;0.045517;0.045516;7;0.001373;0;0;0;0.999916
(9, 7);4;4;36;0.064815;0.094545;9962.504387;0.050319;0.05032;4;0.001372;0;0;0;0.99999
(9, 8);4;4;35;0.066575;0.095762;10714.438154;0.054489;0.054488;4;0.001372;0;0;0;0.999999
(9, 9);4;4;34;0.068088;0.096722;11330.345529;0.057972;0.057973;4;0.001372;0;0;0;1
(9, 10);4;4;33;0.069314;0.097449;11809.471115;0.060728;0.060727;4;0.001372;0;0;0;1
(9, 11);4;4;32;0.070216;0.097957;12151.581926;0.06272;0.062721;4;0.001372;0;0;0;1
(9, 12);4;4;31;0.070769;0.098258;12356.745906;0.063926;0.063926;4;0.001372;0;0;0;1
(9, 13);4;4;30;0.070955;0.098358;12425.111033;0.064328;0.06433;4;0.001372;0;0;0;1
(9, 14);4;4;31;0.070769;0.098258;12356.745906;0.063926;0.063926;3;0.001372;0;0;0;1
(9, 15);4;4;32;0.070216;0.097957;12151.581926;0.06272;0.062721;3;0.001372;0;0;0;1
(9, 16);4;4;33;0.069314;0.097449;11809.471115;0.060728;0.060727;3;0.001372;0;0;0;1
(9, 17);4;4;34;0.068088;0.096722;11330.345529;0.057972;0.057973;3;0.001372;0;0;0;1
(9, 18);4;4;35;0.066575;0.095762;10714.438154;0.054489;0.054488;3;0.001372;0;0;0;0.999999
(9, 19);4;4;36;0.064815;0.094545;9962.504387;0.050319;0.05032;3;0.001372;0;0;0;0.99999
(9, 20);4;4;37;0.062851;0.093039;9075.969636;0.045517;0.045516;3;0.001373;0;0;0;0.999916
(9, 21);4;4;38;0.060727;0.091199;8056.920374;0.04014;0.04014;3;0.001375;0;0;0;0.999395
(9, 22);4;4;39;0.058488;0.088959;6907.843163;0.034257;0.034256;5;0.00138;0;0;0;0.996361
(9, 23);4;4;40;0.056173;0.086216;5630.967705;0.02794;0.02794;5;0.001391;0;0;0;0.982004
(9, 24);4;4;41;0.053818;0.082801;4226.887048;0.021271;0.02127;5;0.001415;0;0;0;0.92841
(9, 25);4;4;42;0.051456;0.078385;2691.423987;0.014332;0.014332;5;0.00147;0;0;0;0.776136
(9, 26);3;3;43;0.049113;0.07207;1006.357463;0.007212;0.007212;5;0.001196;0;0;0;0.460139
(10, 0);3;3;42;0.049747;0.072587;1017.471143;0.007554;0.007554;7;0.001196;0;0;0;0.460139
(10, 1);4;4;41;0.052153;0.078944;2733.410057;0.015013;0.015013;7;0.00147;0;0;0;0.776136
(10, 2);4;4;40;0.054581;0.083396;4308.891738;0.022282;0.022282;7;0.001415;0;0;0;0.92841
(10, 3);4;4;39;0.057004;0.086841;5760.621866;0.029269;0.029268;7;0.001391;0;0;0;0.982004
(10, 4);4;4;38;0.05939;0.089609;7091.473496;0.035884;0.035885;7;0.00138;0;0;0;0.996362
(10, 5);4;4;37;0.0617;0.091871;8299.294588;0.042048;0.042047;7;0.001375;0;0;0;0.999395
(10, 6);4;4;36;0.063893;0.093729;9379.867087;0.04768;0.04768;7;0.001373;0;0;0;0.999916
(10, 7);4;4;35;0.065924;0.095249;10328.263716;0.052712;0.052711;4;0.001372;0;0;0;0.99999
(10, 8);4;4;34;0.067746;0.096479;11139.598608;0.057078;0.057079;4;0.001372;0;0;0;0.999999
(10, 9);4;4;33;0.069314;0.097449;11809.471115;0.060728;0.060727;4;0.001372;0;0;0;1
(10, 10);4;4;32;0.070584;0.098182;12334.212394;0.063613;0.063615;4;0.001372;0;0;0;1
(10, 11);4;4;31;0.07152;0.098696;12710.992087;0.065702;0.065701;4;0.001372;0;0;0;1
(10, 12);4;4;30;0.072093;0.099;12937.831955;0.066963;0.066965;4;0.001372;0;0;0;1
(10, 13);4;4;29;0.072287;0.099101;13013.572244;0.067387;0.067386;4;0.001372;0;0;0;1
(10, 14);4;4;30;0.072093;0.099;12937.831955;0.066963;0.066965;3;0.001372;0;0;0;1
(10, 15);4;4;31;0.07152;0.098696;12710.992087;0.065702;0.065701;3;0.001372;0;0;0;1
(10, 16);4;4;32;0.070584;0.098182;12334.212394;0.063613;0.063615;3;0.001372;0;0;0;1
(10, 17);4;4;33;0.069314;0.097449;11809.471115;0.060728;0.060727;3;0.001372;0;0;0;1
(10, 18);4;4;34;0.067746;0.096479;11139.598608;0.057078;0.057079;3;0.001372;0;0;0;0.999999
(10, 19);4;4;35;0.065924;0.095249;10328.263716;0.052712;0.052711;3;0.001372;0;0;0;0.99999
(10, 20);4;4;36;0.063893;0.093729;9379.867087;0.04768;0.04768;3;0.001373;0;0;0;0.999916
(10, 21);4;4;37;0.0617;0.091871;8299.294588;0.042048;0.042047;3;0.001375;0;0;0;0.999395
(10, 22);4;4;38;0.05939;0.089609;7091.473496;0.035884;0.035885;5;0.00138;0;0;0;0.996362
(10, 23);4;4;39;0.057004;0.086841;5760.621866;0.029269;0.029268;5;0.001391;0;0;0;0.982004
(10, 24);4;4;40;0.054581;0.083396;4308.891738;0.022282;0.022282;5;0.001415;0;0;0;0.92841
(10, 25);4;4;41;0.052153;0.078944;2733.410057;0.015013;0.015013;5;0.00147;0;0;0;0.776136
(10, 26);3;3;42;0.049747;0.072587;1017.471143;0.007554;0.007554;5;0.001196;0;0;0;0.460139
(11, 0);3;3;41;0.05021;0.072949;1024.74843;0.007802;0.007802;7;0.001196;0;0;0;0.460139
(11, 1);4;4;40;0.052662;0.079336;2761.919384;0.015506;0.015506;7;0.00147;0;0;0;0.776136
(11, 2);4;4;39;0.055139;0.083812;4365.062183;0.023013;0.023012;7;0.001415;0;0;0;0.92841
(11, 3);4;4;38;0.057613;0.087278;5849.907817;0.030228;0.030229;7;0.001391;0;0;0;0.982004
(11, 4);4;4;37;0.060051;0.090065;7218.56133;0.037063;0.037062;7;0.00138;0;0;0;0.996362
(11, 5);4;4;36;0.062414;0.092341;8467.953982;0.043427;0.043428;7;0.001375;0;0;0;0.999395
(11, 6);4;4;35;0.064659;0.094212;9592.630223;0.049245;0.049244;7;0.001373;0;0;0;0.999916
(11, 7);4;4;34;0.06674;0.095743;10586.027889;0.05444;0.054441;4;0.001372;0;0;0;0.99999
(11, 8);4;4;33;0.068608;0.09698;11441.243326;0.058952;0.058951;4;0.001372;0;0;0;0.999999
(11, 9);4;4;32;0.070216;0.097957;12151.581926;0.06272;0.062721;4;0.001372;0;0;0;1
(11, 10);4;4;31;0.07152;0.098696;12710.992087;0.065702;0.065701;4;0.001372;0;0;0;1
(11, 11);4;4;30;0.072481;0.099213;13114.41229;0.067856;0.067858;4;0.001372;0;0;0;1
(11, 12);4;4;29;0.07307;0.09952;13358.038472;0.069161;0.069161;4;0.001372;0;0;0;1
(11, 13);4;4;28;0.073269;0.099621;13439.513269;0.069597;0.069599;4;0.001372;0;0;0;1
(11, 14);4;4;29;0.07307;0.09952;13358.038472;0.069161;0.069161;3;0.001372;0;0;0;1
(11, 15);4;4;30;0.072481;0.099213;13114.41229;0.067856;0.067858;3;0.001372;0;0;0;1
(11, 16);4;4;31;0.07152;0.098696;12710.992087;0.065702;0.065701;3;0.001372;0;0;0;1
(11, 17);4;4;32;0.070216;0.097957;12151.581926;0.06272;0.062721;5;0.001372;0;0;0;1
(11, 18);4;4;33;0.068608;0.09698;11441.243326;0.058952;0.058951;5;0.001372;0;0;0;0.999999
(11, 19);4;4;34;0.06674;0.095743;10586.027889;0.05444;0.054441;5;0.001372;0;0;0;0.99999
(11, 20);4;4;35;0.064659;0.094212;9592.630223;0.049245;0.049244;5;0.001373;0;0;0;0.999916
(11, 21);4;4;36;0.062414;0.092341;8467.953982;0.043427;0.043428;5;0.001375;0;0;0;0.999395
(11, 22);4;4;37;0.060051;0.090065;7218.56133;0.037063;0.037062;5;0.00138;0;0;0;0.996362
(11, 23);4;4;38;0.057613;0.087278;5849.907817;0.030228;0.030229;5;0.001391;0;0;0;0.982004
(11, 24);4;4;39;0.055139;0.083812;4365.062183;0.023013;0.023012;5;0.001415;0;0;0;0.92841
(11, 25);4;4;40;0.052662;0.079336;2761.919384;0.015506;0.015506;5;0.00147;0;0;0;0.776136
(11, 26);3;3;41;0.05021;0.072949;1024.74843;0.007802;0.007802;5;0.001196;0;0;0;0.460139
(12, 0);3;3;40;0.050492;0.073165;1028.865438;0.007952;0.007952;7;0.001196;0;0;0;0.460139
(12, 1);4;4;39;0.052972;0.079569;2778.465628;0.015804;0.015803;7;0.00147;0;0;0;0.776136
(12, 2);4;4;38;0.055479;0.084059;4397.850894;0.023455;0.023455;7;0.001415;0;0;0;0.92841
(12, 3);4;4;37;0.057985;0.087538;5902.203038;0.03081;0.030809;7;0.001391;0;0;0;0.982004
(12, 4);4;4;36;0.060455;0.090334;7293.225569;0.037774;0.037775;7;0.00138;0;0;0;0.996362
(12, 5);4;4;35;0.062851;0.09262;8567.377922;0.044262;0.044261;7;0.001375;0;0;0;0.999395
(12, 6);4;4;34;0.065128;0.094498;9718.542627;0.05019;0.050191;4;0.001373;0;0;0;0.999916
(12, 7);4;4;33;0.067239;0.096035;10739.233915;0.055487;0.055487;4;0.001372;0;0;0;0.99999
(12, 8);4;4;32;0.069136;0.097278;11621.344989;0.060084;0.060085;4;0.001372;0;0;0;0.999999
(12, 9);4;4;31;0.070769;0.098258;12356.745906;0.063926;0.063926;4;0.001372;0;0;0;1
(12, 10);4;4;30;0.072093;0.099;12937.831955;0.066963;0.066965;4;0.001372;0;0;0;1
(12, 11);4;4;29;0.07307;0.09952;13358.038472;0.069161;0.069161;4;0.001372;0;0;0;1
(12, 12);4;4;28;0.073669;0.099828;13612.300247;0.070489;0.070492;4;0.001372;0;0;0;1
(12, 13);4;4;27;0.073871;0.099929;13697.418741;0.070935;0.070935;4;0.001372;0;0;0;1
(12, 14);4;4;28;0.073669;0.099828;13612.300247;0.070489;0.070492;3;0.001372;0;0;0;1
(12, 15);4;4;29;0.07307;0.09952;13358.038472;0.069161;0.069161;3;0.001372;0;0;0;1
(12, 16);4;4;30;0.072093;0.099;12937.831955;0.066963;0.066965;3;0.001372;0;0;0;1
(12, 17);4;4;31;0.070769;0.098258;12356.745906;0.063926;0.063926;5;0.001372;0;0;0;1
(12, 18);4;4;32;0.069136;0.097278;11621.344989;0.060084;0.060085;5;0.001372;0;0;0;0.999999
(12, 19);4;4;33;0.067239;0.096035;10739.233915;0.055487;0.055487;5;0.001372;0;0;0;0.99999
(12, 20);4;4;34;0.065128;0.094498;9718.542627;0.05019;0.050191;5;0.001373;0;0;0;0.999916
(12, 21);4;4;35;0.062851;0.09262;8567.377922;0.044262;0.044261;5;0.001375;0;0;0;0.999395
(12, 22);4;4;36;0.060455;0.090334;7293.225569;0.037774;0.037775;5;0.00138;0;0;0;0.996362
(12, 23);4;4;37;0.057985;0.087538;5902.203038;0.03081;0.030809;5;0.001391;0;0;0;0.982004
(12, 24);4;4;38;0.055479;0.084059;4397.850894;0.023455;0.023455;5;0.001415;0;0;0;0.92841
(12, 25);4;4;39;0.052972;0.079569;2778.465628;0.015804;0.015803;6;0.00147;0;0;0;0.776136
(12, 26);3;3;40;0.050492;0.073165;1028.865438;0.007952;0.007952;6;0.001196;0;0;0;0.460139
(13, 0);3;3;39;0.050587;0.073236;1030.19762;0.008003;0.008002;7;0.001196;0;0;0;0.460139
(13, 1);4;4;38;0.053077;0.079646;2783.890925;0.015903;0.015904;7;0.00147;0;0;0;0.776136
(13, 2);4;4;37;0.055594;0.084141;4408.632829;0.023603;0.023603;7;0.001415;0;0;0;0.92841
(13, 3);4;4;36;0.05811;0.087624;5919.427297;0.031004;0.031004;7;0.001391;0;0;0;0.982004
(13, 4);4;4;35;0.060591;0.090424;7317.853208;0.038013;0.038012;7;0.00138;0;0;0;0.996362
(13, 5);4;4;34;0.062998;0.092712;8600.225585;0.044541;0.044542;7;0.001375;0;0;0;0.999395
(13, 6);4;4;33;0.065286;0.094592;9760.220389;0.050508;0.050507;4;0.001373;0;0;0;0.999916
(13, 7);4;4;32;0.067407;0.096132;10790.054927;0.055837;0.055838;4;0.001372;0;0;0;0.99999
(13, 8);4;4;31;0.069314;0.097376;11681.224206;0.060464;0.060463;4;0.001372;0;0;0;0.999999
(13, 9);4;4;30;0.070955;0.098358;12425.111033;0.064328;0.06433;4;0.001372;0;0;0;1
(13, 10);4;4;29;0.072287;0.099101;13013.572244;0.067387;0.067386;4;0.001372;0;0;0;1
(13, 11);4;4;28;0.073269;0.099621;13439.513269;0.069597;0.069599;4;0.001372;0;0;0;1
(13, 12);4;4;27;0.073871;0.099929;13697.418741;0.070935;0.070935;4;0.001372;0;0;0;1
(13, 13);4;4;26;0.074074;0.100031;13783.787395;0.071382;0.071384;4;0.001372;0;0;0;1
(13, 14);4;4;27;0.073871;0.099929;13697.418741;0.070935;0.070935;4;0.001372;0;0;0;1
(13, 15);4;4;28;0.073269;0.099621;13439.513269;0.069597;0.069599;3;0.001372;0;0;0;1
(13, 16);4;4;29;0.072287;0.099101;13013.572244;0.067387;0.067386;3;0.001372;0;0;0;1
(13, 17);4;4;30;0.070955;0.098358;12425.111033;0.064328;0.06433;5;0.001372;0;0;0;1
(13, 18);4;4;31;0.069314;0.097376;11681.224206;0.060464;0.060463;5;0.001372;0;0;0;0.999999
(13, 19);4;4;32;0.067407;0.096132;10790.054927;0.055837;0.055838;5;0.001372;0;0;0;0.99999
(13, 20);4;4;33;0.065286;0.094592;9760.220389;0.050508;0.050507;5;0.001373;0;0;0;0.999916
(13, 21);4;4;34;0.062998;0.092712;8600.225585;0.044541;0.044542;6;0.001375;0;0;0;0.999395
(13, 22);4;4;35;0.060591;0.090424;7317.853208;0.038013;0.038012;6;0.00138;0;0;0;0.996362
(13, 23);4;4;36;0.05811;0.087624;5919.427297;0.031004;0.031004;6;0.001391;0;0;0;0.982004
(13, 24);4;4;37;0.055594;0.084141;4408.632829;0.023603;0.023603;6;0.001415;0;0;0;0.92841
(13, 25);4;4;38;0.053077;0.079646;2783.890925;0.015903;0.015904;6;0.00147;0;0;0;0.776136
(13, 26);3;3;39;0.050587;0.073236;1030.19762;0.008003;0.008002;6;0.001196;0;0;0;0.460139
(14, 0);3;3;40;0.050492;0.073165;1028.865438;0.007952;0.007952;7;0.001196;0;0;0;0.460139
(14, 1);4;4;39;0.052972;0.079569;2778.465628;0.015804;0.015803;7;0.00147;0;0;0;0.776136
(14, 2);4;4;38;0.055479;0.084059;4397.850894;0.023455;0.023455;7;0.001415;0;0;0;0.92841
(14, 3);4;4;37;0.057985;0.087538;5902.203038;0.03081;0.030809;7;0.001391;0;0;0;0.982004
(14, 4);4;4;36;0.060455;0.090334;7293.225569;0.037774;0.037775;7;0.00138;0;0;0;0.996362
(14, 5);4;4;35;0.062851;0.09262;8567.377922;0.044262;0.044261;4;0.001375;0;0;0;0.999395
(14, 6);4;4;34;0.065128;0.094498;9718.542627;0.05019;0.050191;4;0.001373;0;0;0;0.999916
(14, 7);4;4;33;0.067239;0.096035;10739.233915;0.055487;0.055487;4;0.001372;0;0;0;0.99999
(14, 8);4;4;32;0.069136;0.097278;11621.344989;0.060084;0.060085;4;0.001372;0;0;0;0.999999
(14, 9);4;4;31;0.070769;0.098258;12356.745906;0.063926;0.063926;4;0.001372;0;0;0;1
(14, 10);4;4;30;0.072093;0.099;12937.831955;0.066963;0.066965;4;0.001372;0;0;0;1
(14, 11);4;4;29;0.07307;0.09952;13358.038472;0.069161;0.069161;4;0.001372;0;0;0;1
(14, 12);4;4;28;0.073669;0.099828;13612.300247;0.070489;0.070492;4;0.001372;0;0;0;1
(14, 13);4;4;27;0.073871;0.099929;13697.418741;0.070935;0.070935;4;0.001372;0;0;0;1
(14, 14);4;4;28;0.073669;0.099828;13612.300247;0.070489;0.070492;4;0.001372;0;0;0;1
(14, 15);4;4;29;0.07307;0.09952;13358.038472;0.069161;0.069161;11;0.001372;0;0;0;1
(14, 16);4;4;30;0.072093;0.099;12937.831955;0.066963;0.066965;11;0.001372;0;0;0;1
(14, 17);4;4;31;0.070769;0.098258;12356.745906;0.063926;0.063926;5;0.001372;0;0;0;1
(14, 18);4;4;32;0.069136;0.097278;11621.344989;0.060084;0.060085;5;0.001372;0;0;0;0.999999
(14, 19);4;4;33;0.067239;0.096035;10739.233915;0.055487;0.055487;5;0.001372;0;0;0;0.99999
(14, 20);4;4;34;0.065128;0.094498;9718.542627;0.05019;0.050191;5;0.001373;0;0;0;0.999916
(14, 21);4;4;35;0.062851;0.09262;8567.377922;0.044262;0.044261;6;0.001375;0;0;0;0.999395
(14, 22);4;4;36;0.060455;0.090334;7293.225569;0.037774;0.037775;6;0.00138;0;0;0;0.996362
(14, 23);4;4;37;0.057985;0.087538;5902.203038;0.03081;0.030809;6;0.001391;0;0;0;0.982004
(14, 24);4;4;38;0.055479;0.084059;4397.850894;0.023455;0.023455;6;0.001415;0;0;0;0.92841
(14, 25);4;4;39;0.052972;0.079569;2778.465628;0.015804;0.015803;6;0.00147;0;0;0;0.776136
(14, 26);3;3;40;0.050492;0.073165;1028.865438;0.007952;0.007952;6;0.001196;0;0;0;0.460139
(15, 0);3;3;41;0.05021;0.072949;1024.74843;0.007802;0.007802;7;0.001196;0;0;0;0.460139
(15, 1);4;4;40;0.052662;0.079336;2761.919384;0.015506;0.015506;7;0.00147;0;0;0;0.776136
(15, 2);4;4;39;0.055139;0.083812;4365.062183;0.023013;0.023012;7;0.001415;0;0;0;0.92841
(15, 3);4;4;38;0.057613;0.087278;5849.907817;0.030228;0.030229;7;0.001391;0;0;0;0.982004
(15, 4);4;4;37;0.060051;0.090065;7218.56133;0.037063;0.037062;7;0.00138;0;0;0;0.996362
(15, 5);4;4;36;0.062414;0.092341;8467.953982;0.043427;0.043428;4;0.001375;0;0;0;0.999395
(15, 6);4;4;35;0.064659;0.094212;9592.630223;0.049245;0.049244;4;0.001373;0;0;0;0.999916
(15, 7);4;4;34;0.06674;0.095743;10586.027889;0.05444;0.054441;4;0.001372;0;0;0;0.99999
(15, 8);4;4;33;0.068608;0.09698;11441.243326;0.058952;0.058951;4;0.001372;0;0;0;0.999999
(15, 9);4;4;32;0.070216;0.097957;12151.581926;0.06272;0.062721;4;0.001372;0;0;0;1
(15, 10);4;4;31;0.07152;0.098696;12710.992087;0.065702;0.065701;4;0.001372;0;0;0;1
(15, 11);4;4;30;0.072481;0.099213;13114.41229;0.067856;0.067858;4;0.001372;0;0;0;1
(15, 12);4;4;29;0.07307;0.09952;13358.038472;0.069161;0.069161;4;0.001372;0;0;0;1
(15, 13);4;4;28;0.073269;0.099621;13439.513269;0.069597;0.069599;4;0.001372;0;0;0;1
(15, 14);4;4;29;0.07307;0.09952;13358.038472;0.069161;0.069161;4;0.001372;0;0;0;1
(15, 15);4;4;30;0.072481;0.099213;13114.41229;0.067856;0.067858;11;0.001372;0;0;0;1
(15, 16);4;4;31;0.07152;0.098696;12710.992087;0.065702;0.065701;11;0.001372;0;0;0;1
(15, 17);4;4;32;0.070216;0.097957;12151.581926;0.06272;0.062721;11;0.001372;0;0;0;1
(15, 18);4;4;33;0.068608;0.09698;11441.243326;0.058952;0.058951;9;0.001372;0;0;0;0.999999
(15, 19);4;4;34;0.06674;0.095743;10586.027889;0.05444;0.054441;9;0.001372;0;0;0;0.99999
(15, 20);4;4;35;0.064659;0.094212;9592.630223;0.049245;0.049244;9;0.001373;0;0;0;0.999916
(15, 21);4;4;36;0.062414;0.092341;8467.953982;0.043427;0.043428;6;0.001375;0;0;0;0.999395
(15, 22);4;4;37;0.060051;0.090065;7218.56133;0.037063;0.037062;6;0.00138;0;0;0;0.996362
(15, 23);4;4;38;0.057613;0.087278;5849.907817;0.030228;0.030229;6;0.001391;0;0;0;0.982004
(15, 24);4;4;39;0.055139;0.083812;4365.062183;0.023013;0.023012;6;0.001415;0;0;0;0.92841
(15, 25);4;4;40;0.052662;0.079336;2761.919384;0.015506;0.015506;6;0.00147;0;0;0;0.776136
(15, 26);3;3;41;0.05021;0.072949;1024.74843;0.007802;0.007802;6;0.001196;0;0;0;0.460139
(16, 0);3;3;42;0.049747;0.072587;1017.471143;0.007554;0.007554;7;0.001196;0;0;0;0.460139
(16, 1);4;4;41;0.052153;0.078944;2733.410057;0.015013;0.015013;7;0.00147;0;0;0;0.776136
(16, 2);4;4;40;0.054581;0.083396;4308.891738;0.022282;0.022282;7;0.001415;0;0;0;0.92841
(16, 3);4;4;39;0.057004;0.086841;5760.621866;0.029269;0.029268;7;0.001391;0;0;0;0.982004
(16, 4);4;4;38;0.05939;0.089609;7091.473496;0.035884;0.035885;7;0.00138;0;0;0;0.996362
(16, 5);4;4;37;0.0617;0.091871;8299.294588;0.042048;0.042047;8;0.001375;0;0;0;0.999395
(16, 6);4;4;36;0.063893;0.093729;9379.867087;0.04768;0.04768;8;0.001373;0;0;0;0.999916
(16, 7);4;4;35;0.065924;0.095249;10328.263716;0.052712;0.052711;8;0.001372;0;0;0;0.99999
(16, 8);4;4;34;0.067746;0.096479;11139.598608;0.057078;0.057079;8;0.001372;0;0;0;0.999999
(16, 9);4;4;33;0.069314;0.097449;11809.471115;0.060728;0.060727;8;0.001372;0;0;0;1
(16, 10);4;4;32;0.070584;0.098182;12334.212394;0.063613;0.063615;8;0.001372;0;0;0;1
(16, 11);4;4;31;0.07152;0.098696;12710.992087;0.065702;0.065701;11;0.001372;0;0;0;1
(16, 12);4;4;30;0.072093;0.099;12937.831955;0.066963;0.066965;11;0.001372;0;0;0;1
(16, 13);4;4;29;0.072287;0.099101;13013.572244;0.067387;0.067386;11;0.001372;0;0;0;1
(16, 14);4;4;30;0.072093;0.099;12937.831955;0.066963;0.066965;11;0.001372;0;0;0;1
(16, 15);4;4;31;0.07152;0.098696;12710.992087;0.065702;0.065701;11;0.001372;0;0;0;1
(16, 16);4;4;32;0.070584;0.098182;12334.212394;0.063613;0.063615;11;0.001372;0;0;0;1
(16, 17);4;4;33;0.069314;0.097449;11809.471115;0.060728;0.060727;11;0.001372;0;0;0;1
(16, 18);4;4;34;0.067746;0.096479;11139.598608;0.057078;0.057079;9;0.001372;0;0;0;0.999999
(16, 19);4;4;35;0.065924;0.095249;10328.263716;0.052712;0.052711;9;0.001372;0;0;0;0.99999
(16, 20);4;4;36;0.063893;0.093729;9379.867087;0.04768;0.04768;9;0.001373;0;0;0;0.999916
(16, 21);4;4;37;0.0617;0.091871;8299.294588;0.042048;0.042047;6;0.001375;0;0;0;0.999395
(16, 22);4;4;38;0.05939;0.089609;7091.473496;0.035884;0.035885;6;0.00138;0;0;0;0.996362
(16, 23);4;4;39;0.057004;0.086841;5760.621866;0.029269;0.029268;6;0.001391;0;0;0;0.982004
(16, 24);4;4;40;0.054581;0.083396;4308.891738;0.022282;0.022282;6;0.001415;0;0;0;0.92841
(16, 25);4;4;41;0.052153;0.078944;2733.410057;0.015013;0.015013;6;0.00147;0;0;0;0.776136
(16, 26);3;3;42;0.049747;0.072587;1017.471143;0.007554;0.007554;6;0.001196;0;0;0;0.460139
(17, 0);3;3;43;0.049113;0.07207;1006.357463;0.007212;0.007212;7;0.001196;0;0;0;0.460139
(17, 1);4;4;42;0.051456;0.078385;2691.423987;0.014332;0.014332;7;0.00147;0;0;0;0.776136
(17, 2);4;4;41;0.053818;0.082801;4226.887048;0.021271;0.02127;7;0.001415;0;0;0;0.92841
(17, 3);4;4;40;0.056173;0.086216;5630.967705;0.02794;0.02794;7;0.001391;0;0;0;0.982004
(17, 4);4;4;39;0.058488;0.088959;6907.843163;0.034257;0.034256;7;0.00138;0;0;0;0.996361
(17, 5);4;4;38;0.060727;0.091199;8056.920374;0.04014;0.04014;8;0.001375;0;0;0;0.999395
(17, 6);4;4;37;0.062851;0.093039;9075.969636;0.045517;0.045516;8;0.001373;0;0;0;0.999916
(17, 7);4;4;36;0.064815;0.094545;9962.504387;0.050319;0.05032;8;0.001372;0;0;0;0.99999
(17, 8);4;4;35;0.066575;0.095762;10714.438154;0.054489;0.054488;8;0.001372;0;0;0;0.999999
(17, 9);4;4;34;0.068088;0.096722;11330.345529;0.057972;0.057973;8;0.001372;0;0;0;1
(17, 10);4;4;33;0.069314;0.097449;11809.471115;0.060728;0.060727;8;0.001372;0;0;0;1
(17, 11);4;4;32;0.070216;0.097957;12151.581926;0.06272;0.062721;11;0.001372;0;0;0;1
(17, 12);4;4;31;0.070769;0.098258;12356.745906;0.063926;0.063926;11;0.001372;0;0;0;1
(17, 13);4;4;30;0.070955;0.098358;12425.111033;0.064328;0.06433;11;0.001372;0;0;0;1
(17, 14);4;4;31;0.070769;0.098258;12356.745906;0.063926;0.063926;11;0.001372;0;0;0;1
(17, 15);4;4;32;0.070216;0.097957;12151.581926;0.06272;0.062721;11;0.001372;0;0;0;1
(17, 16);4;4;33;0.069314;0.097449;11809.471115;0.060728;0.060727;11;0.001372;0;0;0;1
(17, 17);4;4;34;0.068088;0.096722;11330.345529;0.057972;0.057973;9;0.001372;0;0;0;1
(17, 18);4;4;35;0.066575;0.095762;10714.438154;0.054489;0.054488;9;0.001372;0;0;0;0.999999
(17, 19);4;4;36;0.064815;0.094545;9962.504387;0.050319;0.05032;9;0.001372;0;0;0;0.99999
(17, 20);4;4;37;0.062851;0.093039;9075.969636;0.045517;0.045516;9;0.001373;0;0;0;0.999916
(17, 21);4;4;38;0.060727;0.091199;8056.920374;0.04014;0.04014;6;0.001375;0;0;0;0.999395
(17, 22);4;4;39;0.058488;0.088959;6907.843163;0.034257;0.034256;6;0.00138;0;0;0;0.996361
(17, 23);4;4;40;0.056173;0.086216;5630.967705;0.02794;0.02794;6;0.001391;0;0;0;0.982004
(17, 24);4;4;41;0.053818;0.082801;4226.887048;0.021271;0.02127;6;0.001415;0;0;0;0.92841
(17, 25);4;4;42;0.051456;0.078385;2691.423987;0.014332;0.014332;6;0.00147;0;0;0;0.776136
(17, 26);3;3;43;0.049113;0.07207;1006.357463;0.007212;0.007212;6;0.001196;0;0;0;0.460139
(18, 0);3;3;44;0.048321;0.071389;990.341568;0.006778;0.006778;7;0.001196;0;0;0;0.460139
(18, 1);4;4;43;0.050587;0.077647;2633.586189;0.013471;0.01347;7;0.001471;0;0;0;0.776135
(18, 2);4;4;42;0.052869;0.082015;4115.252145;0.019993;0.019993;7;0.001416;0;0;0;0.928409
(18, 3);4;4;41;0.055139;0.08539;5455.833168;0.026262;0.026261;7;0.001391;0;0;0;0.982003
(18, 4);4;4;40;0.057368;0.088099;6661.619408;0.032198;0.032198;7;0.00138;0;0;0;0.996361
(18, 5);4;4;39;0.059521;0.090311;7734.484379;0.037728;0.037727;8;0.001376;0;0;0;0.999394
(18, 6);4;4;38;0.061559;0.092127;8675.119084;0.042781;0.042782;8;0.001373;0;0;0;0.999915
(18, 7);4;4;37;0.063442;0.093613;9484.319555;0.047296;0.047295;8;0.001373;0;0;0;0.999989
(18, 8);4;4;36;0.065128;0.094814;10163.445166;0.051214;0.051215;8;0.001372;0;0;0;0.999998
(18, 9);4;4;35;0.066575;0.095762;10714.438154;0.054489;0.054488;8;0.001372;0;0;0;0.999999
(18, 10);4;4;34;0.067746;0.096479;11139.598608;0.057078;0.057079;8;0.001372;0;0;0;0.999999
(18, 11);4;4;33;0.068608;0.09698;11441.243326;0.058952;0.058951;11;0.001372;0;0;0;0.999999
(18, 12);4;4;32;0.069136;0.097278;11621.344989;0.060084;0.060085;11;0.001372;0;0;0;0.999999
